"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price","IPO Date"
45,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",322.31,,,,38.37,,4.11,,,,-0.95,65.40%,12.20%,6.20%,,-21.60%,4.70%,53.30%,96.87,80.17,19.15%,0.00%,31.70%,11.56%,5.18%,2.45,-61.30%,177.30%,122.00%,9.40,9.40,,,,,,14.04%,20.65%,17.67%,-13.28%,14.04%,-6.20%,2.88,0.19,5.22%,6.82%,10.39%,11.87%,-3.06%,-12.83%,31.36%,-43.27%,44.16%,60.22,1.52%,0.92%,2.40,1693.22,0.61,3.33,1040498,,7/23/2007
46,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",70.21,,,,140.42,49.50,78.01,,,,-0.46,-138.60%,,13.40%,,,14.90%,-86.10%,24.42,1.81,92.60%,0.00%,27.50%,,12.22%,0.40,-104.20%,-566.60%,-114.20%,0.80,0.80,1.93,3.21,97.40%,,,46.31%,-32.50%,-46.00%,-36.13%,-24.81%,-41.76%,,0.52,29.58%,19.37%,0.69%,-28.45%,-34.85%,-43.96%,52.31%,-90.08%,52.31%,45.93,10.00%,-5.92%,,559.97,2.73,2.97,1531071,,11/10/2004
47,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",800.70,7.95,,,42.59,0.89,2.97,3.99,0.53%,4.20%,4.74,-52.30%,,187.70%,,-3.60%,-15.30%,19.00%,22.12,3.63,0.50%,-1.76%,71.90%,-0.38%,0.64%,1.47,9.00%,11.70%,-2.40%,,,0.00,0.02,,,,2.36%,-2.33%,2.81%,0.43%,-1.64%,7.29%,1.32,1.00,2.21%,2.81%,2.46%,-0.24%,3.63%,-7.94%,7.32%,-7.94%,24.73%,55.36,2.75%,1.21%,,15.68,0.27,37.68,4300,,11/9/2015
48,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2474.66,32.50,21.39,7.93,1.30,1.31,24.67,24.53,0.38%,12.30%,1.61,-5.90%,32.36%,-4.70%,4.10%,-2.00%,-37.20%,3.30%,48.10,47.95,1.60%,-5.11%,92.70%,1.21%,3.06%,5.96,2.80%,4.10%,5.60%,2.20,1.30,0.34,0.34,18.90%,5.90%,4.10%,3.28%,-5.21%,-17.75%,-9.21%,12.44%,-4.92%,,1.37,2.37%,2.70%,1.92%,-3.25%,-10.72%,-13.63%,7.67%,-23.71%,25.16%,51.24,2.21%,-0.06%,1.80,245.88,0.79,52.23,194924,67.50,10/30/2018
49,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2679.43,,,,5.78,4.86,4.81,,,,-1.64,-12.00%,28.90%,-1.80%,25.00%,491.50%,-1.60%,4.60%,160.42,160.07,0.20%,-4.33%,94.20%,0.85%,4.93%,4.73,-34.20%,-43.10%,-45.80%,6.80,6.70,0.00,0.00,95.70%,-56.90%,-56.50%,2.58%,-23.24%,-23.41%,-65.48%,-54.95%,-67.99%,0.67,0.84,3.76%,4.49%,-6.71%,-20.96%,-50.22%,-35.43%,6.94%,-70.22%,6.94%,35.11,2.58%,0.00%,2.60,1667.06,0.71,17.11,1175568,25.53,5/27/2004
50,"ACAHU","Atlantic Coastal Acquisition Corp.","Financial","Shell Companies","USA",,,,,,85.34,,,,,,,,,,,,,,33.03,,,48.47%,,0.02%,0.23,,,,,,,,,,,-0.10%,-0.40%,-0.30%,,,-0.50%,,0.02,0.04%,0.11%,-0.26%,-0.46%,-0.43%,-1.00%,0.05%,-1.88%,1.02%,39.07,0.00%,0.00%,,24.25,0.21,9.90,0,,3/4/2021
51,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",1758.38,,,,6.58,0.64,3.69,,,,-22.01,-823.20%,,,,,36.50%,-24.90%,197.98,197.48,0.14%,0.00%,20.02%,,19.75%,7.65,,,-125.20%,5.90,4.90,0.19,0.22,-71.80%,,,7.49%,0.98%,-25.67%,-34.96%,-24.58%,-13.60%,3.23,0.36,5.16%,4.93%,2.58%,-6.47%,-22.22%,-24.74%,12.80%,-62.17%,93.53%,50.39,2.72%,-0.14%,,5098.87,0.75,7.18,3829376,,7/11/2014
52,"ACBAU","Ace Global Business Acquisition Limited","Financial","Shell Companies","Hong Kong",,,,,,12.51,,,,,-0.10,,,,,,,,,2.01,5.27%,,23.91%,,0.00%,0.00,,,,,,,,,,,-2.55%,1.47%,,,,2.58%,,0.13,0.78%,0.58%,-1.28%,0.47%,0.47%,-8.66%,3.09%,-8.66%,3.09%,47.72,0.00%,0.00%,,3.34,0.00,10.33,0,,4/6/2021
53,"ACBI","Atlantic Capital Bancshares, Inc.","Financial","Banks - Regional","USA",490.94,11.79,12.68,0.65,4.80,1.43,0.75,4.25,,0.00%,2.11,-12.30%,-12.20%,70.00%,18.00%,15.10%,570.80%,16.00%,20.33,19.50,1.80%,-1.38%,86.80%,0.02%,2.10%,3.21,1.20%,12.70%,19.70%,,,0.21,0.21,,96.90%,42.80%,2.27%,0.49%,-11.74%,17.85%,123.40%,55.90%,0.91,0.69,1.75%,2.62%,0.89%,-0.05%,11.52%,-10.46%,7.40%,-14.21%,136.83%,51.67,2.35%,0.29%,2.20,127.96,0.65,24.82,83712,28.50,11/2/2015
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",6934.49,779.23,103.16,44.22,7.91,2.30,228.86,197.56,3.71%,,0.07,-15.20%,188.82%,-12.80%,17.62%,2.90%,28.30%,12.40%,138.05,138.01,0.30%,-8.58%,94.50%,-2.37%,1.99%,3.59,0.10%,0.30%,2.70%,,,1.23,1.23,50.10%,14.30%,1.10%,3.41%,1.04%,7.40%,21.87%,49.45%,18.42%,0.94,0.86,1.80%,1.62%,3.12%,3.29%,12.69%,-2.01%,8.41%,-2.01%,54.56%,63.05,0.96%,0.64%,2.10,765.22,0.95,50.65,726233,53.57,8/12/2004
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",2931.72,,,,15.11,3.07,6.76,,,,-1.81,-57.80%,20.80%,,34.70%,,-306.00%,33.30%,66.07,57.67,1.10%,0.00%,69.00%,7.34%,4.56%,5.35,-14.50%,-27.30%,-12.00%,5.70,5.70,0.00,0.00,44.70%,-22.30%,-24.80%,9.24%,-0.91%,-7.23%,-0.51%,32.77%,7.68%,,2.05,5.04%,4.48%,3.16%,-4.46%,-3.11%,-15.56%,14.36%,-28.21%,58.78%,52.56,5.26%,0.29%,1.50,492.27,0.81,46.84,398121,63.00,7/2/2020
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",855.64,11.83,5.78,1.18,0.47,1.15,10.98,9.38,2.77%,32.20%,0.79,-39.00%,16.34%,-3.70%,10.00%,1.80%,781.50%,41.10%,95.50,92.57,2.70%,-6.86%,90.20%,-0.91%,3.22%,6.83,2.60%,10.40%,5.10%,1.70,1.00,1.53,1.58,30.00%,6.80%,4.20%,5.16%,5.51%,2.96%,9.58%,41.91%,11.01%,2.20,0.28,2.64%,2.95%,4.05%,8.87%,8.90%,-1.83%,21.35%,-3.99%,80.38%,60.61,4.45%,0.34%,1.60,436.21,0.78,9.38,341209,13.40,8/9/2005
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",1098.93,44.87,14.65,2.06,1.96,7.40,,31.31,,0.00%,0.27,38.40%,11.44%,,21.74%,,122.00%,53191.30%,93.62,59.50,5.30%,-7.01%,58.60%,-11.83%,3.16%,9.41,4.20%,17.00%,-1.70%,3.40,3.40,2.15,2.27,32.90%,5.60%,4.30%,10.82%,7.35%,-8.69%,2.13%,0.59%,18.61%,1.30,0.38,3.53%,3.45%,6.50%,4.44%,5.91%,-6.48%,15.08%,-20.71%,35.83%,60.95,3.10%,-0.77%,2.40,199.70,0.95,11.98,189736,15.50,8/24/2017
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",36.80,,,,9.20,4.70,1.67,40.89,,,-1.35,29.40%,-23.90%,37.30%,,,59.50%,,14.31,12.12,15.34%,0.00%,29.80%,-1.66%,2.64%,1.34,-59.10%,-183.20%,,1.00,1.00,0.00,0.00,,,,4.96%,-9.29%,-13.31%,-21.85%,0.79%,-3.05%,1.51,0.15,4.63%,5.08%,2.28%,-1.82%,-12.87%,-18.06%,11.40%,-52.88%,18.14%,51.43,-0.78%,-0.39%,2.70,239.08,0.25,2.54,59292,,9/17/2002
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44%,-1.73%,1.98%,-17.12%,33.55%,-11.99%,,1.40,1.66%,1.86%,0.49%,-1.19%,-6.89%,-9.30%,7.44%,-30.65%,49.07%,52.14,0.79%,0.59%,,61.55,0.79,70.54,48582,,6/29/2018
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",245.17,,,,26.36,1.12,1.17,,,,-4.45,70.30%,-10.50%,,29.10%,,88.90%,-49.50%,31.82,28.05,11.92%,-3.65%,66.90%,4.42%,2.25%,3.66,-26.20%,-32.30%,-33.10%,10.30,10.30,0.00,0.00,,,,16.62%,7.74%,-39.87%,-48.27%,-43.76%,-42.56%,2.41,0.47,5.59%,6.62%,12.99%,-1.99%,-34.47%,-24.33%,29.12%,-62.29%,29.12%,57.59,4.67%,0.13%,1.40,171.94,0.45,8.07,77496,,1/26/2018
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",283.77,,,,,1.54,,,,,-0.76,,,,,,,,28.75,11.50,25.00%,0.00%,41.90%,-1.20%,4.87%,1.61,-9.40%,-11.00%,,0.10,0.10,0.00,0.00,,,,0.00%,0.10%,-1.10%,-15.00%,,-3.52%,,0.02,0.21%,0.23%,-0.00%,-0.32%,-4.05%,-1.50%,0.41%,-26.96%,2.71%,44.18,0.00%,-0.10%,,347.30,0.30,9.86,103321,,9/21/2020
62,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,58.28,,,,,,,,,,,,,,23.00,,,1.16%,,0.00%,0.12,,,,,,,,,,,-0.29%,-1.17%,-5.67%,-17.83%,,-6.89%,,0.10,0.12%,0.75%,-0.47%,-4.71%,-8.06%,-15.50%,2.20%,-32.40%,2.42%,41.23,-0.00%,0.00%,,2.63,0.67,10.14,1760,,7/28/2020
63,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16392.30,8.39,10.20,0.15,1.80,1.31,13.28,5.23,,0.00%,4.98,-14.20%,23.79%,19.50%,56.92%,16.30%,131.10%,3.70%,397.74,384.74,1.40%,-2.26%,,-1.01%,1.27%,2.82,4.60%,16.60%,10.10%,,,0.24,0.24,,24.00%,22.30%,-0.83%,8.44%,4.66%,16.26%,29.22%,15.75%,0.87,0.65,1.32%,1.64%,1.76%,5.86%,11.52%,-1.86%,14.31%,-1.86%,52.32%,62.55,0.82%,0.05%,2.00,1729.58,1.55,41.75,2677924,48.10,9/14/1995
64,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,5.26,,,,0.81,,,,,4.97,,,,,,126.10%,12.00%,,348.74,,,,,0.01%,0.07,,,,,,,,,,,0.11%,1.51%,,,,4.60%,,0.19,0.62%,0.69%,0.30%,1.09%,1.47%,-1.06%,3.36%,-1.06%,4.68%,57.80,0.38%,0.12%,,283.26,0.05,26.15,12845,,6/3/2021
65,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",17161.24,21.04,,,0.50,1.38,11.53,31.88,,,0.81,-24.30%,,25.50%,,8.50%,407.80%,4.10%,680.91,429.49,,,1.70%,0.49%,0.06%,2.19,0.00%,-0.10%,3.70%,0.70,0.40,1.06,1.70,9.70%,2.30%,0.00%,19.72%,13.54%,15.47%,37.17%,168.89%,95.16%,1.96,0.56,2.65%,1.87%,12.70%,14.83%,42.21%,2.36%,33.54%,0.06%,238.80%,67.04,2.23%,1.53%,,118.17,1.42,16.94,167542,14.51,12/11/2001
66,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",5774.73,36.27,22.26,6.03,2.60,2.49,31.13,,,,1.82,169.00%,13.93%,-0.60%,6.01%,3.10%,61.00%,18.50%,88.84,88.67,0.70%,-26.93%,,-0.56%,3.11%,7.42,,,5.30%,1.40,1.30,0.61,0.63,,,,4.52%,7.15%,2.67%,17.92%,114.48%,31.48%,1.55,1.80,2.61%,2.93%,5.34%,5.70%,16.29%,0.72%,14.93%,-2.82%,144.11%,63.69,2.40%,0.42%,2.20,370.99,0.88,66.08,325463,73.17,11/1/2011
67,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",259.09,,,,,1.48,1.63,,,,-1.26,-137.30%,45.10%,,3.20%,,-202.00%,,40.62,39.85,,,51.00%,18.89%,1.49%,4.92,-21.40%,-25.00%,,11.50,11.50,0.00,0.00,,,,4.84%,9.98%,-48.54%,,,-60.73%,,0.59,6.06%,12.09%,2.60%,-14.04%,-40.65%,-48.00%,17.97%,-65.69%,17.97%,46.92,1.56%,0.31%,1.80,120.32,0.57,6.50,69080,,3/31/2021
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",72.39,,,,,1.42,1.72,,,,-5.08,86.40%,27.70%,,15.00%,,8.70%,,9.45,9.38,0.10%,186.92%,27.50%,59.22%,5.77%,2.20,-75.60%,-83.00%,,9.10,9.10,0.00,0.00,,,,13.75%,8.56%,-1.87%,-32.36%,-0.76%,-2.96%,1.39,0.50,6.97%,6.79%,7.97%,1.64%,-18.42%,-17.61%,18.55%,-51.18%,18.55%,56.80,2.75%,-0.13%,1.60,245.47,0.42,7.86,102343,,10/12/1995
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",13077.00,23.25,12.92,,0.19,7.78,6.02,12.63,1.41%,6.60%,1.22,83.00%,-0.72%,23.00%,-10.57%,3.50%,-22.50%,-6.50%,465.10,237.81,0.80%,0.14%,59.50%,2.72%,5.69%,11.24,2.70%,48.10%,13.00%,1.10,0.50,4.80,4.92,29.10%,1.80%,1.00%,-1.63%,31.37%,47.94%,70.41%,93.66%,61.49%,,0.92,2.33%,4.00%,5.45%,24.51%,49.53%,-6.67%,50.69%,-6.67%,119.91%,67.18,1.14%,0.14%,2.30,1203.92,0.62,28.39,741584,26.17,6/26/2020
70,"ACIC","Atlas Crest Investment Corp.","Financial","Shell Companies","USA",624.97,,,,,1.37,2083.25,,,,,,,,,,,,62.50,49.95,0.10%,0.00%,62.30%,12.81%,18.49%,12.19,,,,0.10,0.10,0.00,0.00,,,,0.40%,0.71%,0.60%,-22.26%,,-0.70%,,0.04,0.28%,0.38%,0.46%,0.61%,-4.45%,-0.10%,1.32%,-46.29%,2.67%,60.12,-0.10%,0.00%,,757.72,3.22,9.99,2438675,,12/18/2020
71,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",417.51,,,,,1.26,835.02,,,,,,,,,,,,43.12,25.88,,,60.10%,117.45%,0.09%,0.36,,,,6.50,6.50,0.00,0.00,,,,-0.10%,-0.62%,-1.23%,,,-3.60%,,0.04,0.33%,0.35%,-0.63%,-0.97%,-1.62%,-1.83%,0.00%,-7.04%,1.90%,36.26,0.00%,-0.41%,,64.21,0.51,9.64,32718,,3/29/2021
72,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14%,0.22%,4.26%,11.64%,13.89%,11.68%,,0.20,0.43%,0.55%,0.84%,1.54%,7.51%,-0.91%,5.11%,-0.91%,19.66%,59.06,0.06%,0.58%,,46.10,1.56,31.07,71876,,7/10/2019
73,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",508.63,,65.47,,221.14,2.22,2.16,,,,-1.12,-234.80%,124.40%,-33.80%,,-17.00%,-116.30%,,72.31,28.44,60.85%,0.00%,26.40%,-0.23%,4.13%,2.48,-24.90%,-27.30%,-28.10%,19.80,19.80,0.01,0.01,,,,6.77%,-2.39%,13.96%,-8.56%,-7.71%,34.24%,0.77,0.33,4.75%,4.62%,1.65%,-6.13%,2.84%,-19.68%,13.21%,-44.48%,57.01%,50.22,-1.42%,0.57%,1.30,473.30,0.21,6.94,100504,,9/23/2016
74,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3674.93,43.36,24.78,3.61,2.85,3.18,25.14,12.10,,0.00%,0.73,8.80%,15.23%,-3.10%,12.00%,4.40%,-54.50%,0.60%,117.72,116.15,1.20%,-10.12%,98.60%,-0.80%,1.98%,4.42,2.70%,7.40%,5.00%,1.30,1.30,0.91,0.94,51.40%,11.80%,6.80%,2.05%,-8.18%,-16.70%,-19.03%,7.23%,-17.07%,1.12,0.90,2.63%,3.01%,-0.43%,-8.38%,-15.25%,-18.55%,5.08%,-26.27%,35.33%,41.16,1.56%,0.32%,1.50,519.08,1.13,31.87,584290,44.00,2/24/1995
75,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,58.94%,,,1.24,,,,,,,,,,,0.00%,0.20%,0.71%,-2.45%,,-2.25%,,0.01,0.02%,0.08%,0.10%,0.10%,-0.11%,-0.50%,0.40%,-4.50%,1.32%,58.32,0.00%,0.00%,,22.78,0.10,9.97,2200,,2/4/2021
76,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",265.25,,,,,1.33,884.16,,,,-0.02,,,,,,,,18.17,,3.29%,0.00%,18.40%,-21.11%,,0.00,-0.30%,-0.30%,,1.30,1.30,0.00,0.00,,,,-0.68%,-0.39%,0.49%,-4.85%,,-0.97%,,0.03,0.12%,0.27%,-0.39%,-0.48%,-1.05%,-1.64%,0.30%,-7.36%,1.09%,42.97,-0.10%,0.10%,,6.28,0.41,10.19,2603,,12/21/2020
77,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1625.54,29.19,17.07,1.46,3.17,3.52,7.40,31.20,,0.00%,1.77,190.80%,22.85%,24.70%,20.00%,9.50%,40.70%,19.80%,33.68,32.89,3.00%,-12.97%,87.90%,-0.77%,2.75%,4.41,9.70%,12.60%,9.80%,4.80,3.00,0.09,0.10,43.20%,14.10%,11.90%,21.52%,36.91%,24.69%,30.12%,119.50%,77.44%,1.42,1.92,5.28%,3.88%,19.70%,29.07%,37.93%,3.90%,54.89%,2.91%,153.28%,77.52,6.84%,-0.10%,1.80,205.44,2.05,51.67,420794,57.17,7/11/2000
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9466.39,50.58,20.32,2.18,0.70,3.61,,10.61,,,1.32,-19.60%,17.38%,24.90%,23.25%,-5.90%,-66.60%,6.90%,146.11,142.26,1.25%,-1.65%,88.10%,-3.45%,1.09%,2.21,-1.20%,-5.20%,6.30%,1.10,1.10,0.80,0.82,5.70%,3.90%,-1.10%,6.54%,5.21%,2.78%,13.99%,72.08%,34.23%,1.57,1.37,2.09%,2.23%,5.67%,6.72%,12.46%,0.57%,14.50%,-4.60%,79.87%,65.72,1.81%,-0.12%,1.60,702.93,1.15,66.82,806608,76.56,5/10/2007
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1760.06,64.61,42.24,3.23,9.22,10.43,17.34,,,0.00%,1.36,-10.20%,55.12%,34.30%,20.00%,38.10%,,38.20%,19.12,13.19,1.70%,-60.04%,43.90%,-6.74%,10.63%,3.62,8.20%,20.20%,12.80%,2.00,1.20,0.12,0.27,41.80%,10.90%,15.30%,5.88%,-0.97%,15.48%,-18.53%,-3.41%,7.99%,0.74,4.99,4.76%,5.32%,0.15%,-2.41%,0.32%,-19.30%,20.52%,-39.41%,51.20%,51.26,-3.22%,-0.15%,2.00,387.24,0.55,87.74,211164,125.91,11/3/2017
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",222076.02,37.51,34.00,3.18,4.63,11.02,22.18,31.82,1.05%,37.80%,8.95,7.30%,12.08%,10.60%,11.80%,6.10%,26.20%,20.70%,635.20,633.22,0.10%,-7.11%,72.80%,-0.57%,0.74%,2.50,14.70%,31.90%,28.90%,1.40,1.40,0.00,0.00,32.00%,15.00%,12.10%,0.90%,5.44%,18.96%,30.02%,39.35%,28.50%,1.11,3.63,0.88%,1.12%,3.45%,7.36%,20.85%,0.23%,19.54%,0.23%,59.52%,71.63,0.47%,0.26%,2.10,1868.55,0.60,335.66,1116666,326.58,7/19/2001
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",252.73,8.46,,,3.05,0.95,0.42,10.32,3.45%,29.20%,3.42,-36.60%,,3.10%,,16.70%,46.10%,-4.60%,8.72,8.40,2.70%,2.95%,21.20%,-15.05%,0.36%,0.65,1.10%,11.50%,23.10%,,,0.00,0.00,,85.20%,36.00%,2.55%,2.59%,0.52%,3.95%,28.70%,15.88%,0.11,0.52,1.98%,1.73%,1.53%,2.54%,4.35%,-1.46%,7.22%,-14.13%,52.48%,57.62,0.00%,-0.07%,,46.70,0.30,28.95,14169,,4/4/1994
82,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",46.31,,,,0.30,0.22,,,,,-15.34,64.30%,87.40%,-58.80%,29.00%,-20.90%,-4.40%,-5.40%,9.99,9.32,1.60%,0.00%,34.60%,1.96%,15.13%,1.23,-21.80%,-55.70%,-14.80%,1.70,1.30,0.90,0.90,69.50%,-70.30%,-86.90%,10.31%,8.35%,15.05%,-28.07%,35.69%,3.37%,0.66,0.35,6.15%,7.73%,13.78%,3.69%,-11.67%,-32.70%,30.89%,-56.50%,68.88%,59.35,1.66%,1.20%,2.00,1145.61,0.25,4.28,281427,,2/10/2006
83,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",197.38,,,,9.63,0.97,,,10.60%,,-0.23,,,,,,,,17.44,,0.06%,0.00%,33.34%,,,0.08,,,,,,,,,,,0.44%,1.43%,-2.25%,3.58%,13.45%,8.24%,,0.11,0.73%,0.98%,-0.37%,0.69%,1.95%,-3.33%,4.24%,-8.76%,26.34%,49.80,-0.09%,0.53%,,199.36,0.46,11.32,91759,,1/27/2011
84,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",379.33,,,,,1.32,237.08,,,,,,,,,,,,61.99,14.29,,,82.30%,222.54%,0.00%,0.05,,,,15.30,15.30,0.00,0.00,,,,1.23%,0.20%,,,,-0.01%,,0.07,0.51%,0.53%,0.77%,-0.15%,-0.15%,-3.94%,1.44%,-3.94%,1.44%,54.51,1.02%,0.21%,,8.18,0.04,9.77,333,,5/19/2021
85,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,121.98,,,,,,,,,,,,,,49.28,,,,,0.02%,0.24,,,,,,,,,,,-0.80%,-1.40%,-0.80%,,,-1.20%,,0.04,0.40%,0.26%,-0.71%,-1.06%,-1.39%,-1.59%,0.56%,-7.92%,0.56%,39.89,0.00%,0.10%,,40.24,0.53,9.88,21373,,3/9/2021
86,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",152.90,3.62,10.30,0.72,1.48,0.35,1.68,3.71,20.16%,0.00%,4.53,-888.90%,97.52%,-59.80%,5.00%,,130.40%,8.40%,9.71,9.07,1.80%,0.00%,44.80%,-5.00%,0.69%,1.27,2.70%,13.20%,,,,2.97,2.97,37.30%,58.60%,46.00%,-3.36%,-6.35%,6.16%,20.90%,131.21%,36.76%,1.99,0.51,2.90%,3.09%,-3.88%,-2.49%,13.69%,-11.18%,5.54%,-11.18%,210.04%,44.06,1.43%,-0.49%,2.00,48.97,0.37,16.37,18302,20.00,2/7/2006
87,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",719.17,8.89,10.95,,5.33,0.94,9.50,,8.47%,74.70%,1.75,-48.70%,-1.45%,-7.20%,-1.81%,9.30%,46.50%,11.60%,47.00,45.37,0.30%,0.00%,52.10%,10.89%,1.49%,1.09,3.00%,11.40%,1.10%,,,2.28,2.28,57.00%,47.00%,46.50%,2.97%,1.43%,2.90%,10.56%,57.12%,31.26%,1.37,0.34,1.66%,2.50%,4.52%,4.23%,13.25%,-8.01%,10.57%,-8.06%,76.55%,61.88,1.63%,0.26%,2.00,618.56,0.48,15.59,299081,16.25,4/26/2012
88,"ACRS","Aclaris Therapeutics, Inc.","Healthcare","Biotechnology","USA",874.87,,,,132.56,3.62,3.78,,,,-1.47,56.20%,5.20%,-0.90%,,,-22.50%,-10.00%,53.97,49.38,2.90%,-18.29%,95.20%,25.46%,6.35%,4.47,-47.80%,-66.70%,-105.00%,16.20,16.20,0.05,0.00,25.50%,,,13.86%,1.88%,-29.45%,-34.79%,553.75%,142.50%,0.59,0.87,6.29%,5.96%,8.81%,-0.20%,-7.51%,-15.69%,22.48%,-48.35%,692.42%,56.98,9.26%,0.49%,1.50,700.82,0.45,15.69,313343,,10/7/2015
89,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",134.70,,13.88,,43.45,,2.44,,,,-0.36,29.60%,126.70%,3.00%,,-22.40%,-1.00%,-86.20%,119.12,116.88,2.00%,0.00%,25.50%,-26.45%,8.79%,4.87,-49.00%,82.90%,120.80%,3.90,3.80,,,-70.90%,,,5.71%,-7.50%,-20.14%,-43.65%,-6.72%,-10.48%,0.83,0.07,5.49%,7.11%,-2.39%,-10.62%,-26.97%,-28.39%,48.00%,-62.24%,48.00%,45.74,-2.63%,0.88%,1.70,2109.13,0.50,1.11,1047156,,2/11/2011
90,"ACST","Acasti Pharma Inc.","Healthcare","Biotechnology","Canada",114.54,,,,572.72,1.26,1.56,,,,-0.18,45.00%,34.00%,22.50%,,39.10%,70.90%,,208.38,202.93,2.62%,0.00%,1.82%,,1.51%,0.31,-43.40%,-50.50%,,25.80,,0.00,0.00,61.20%,,,0.92%,-9.00%,-16.52%,-43.83%,-41.71%,28.25%,1.45,0.03,9.25%,7.74%,-7.85%,-16.15%,-20.71%,-38.71%,8.26%,-65.84%,143.74%,41.16,4.20%,-7.94%,2.00,10007.05,1.33,0.42,13348004,2.52,5/6/2011
91,"ACTDU","ArcLight Clean Transition Corp. II","Financial","Shell Companies","USA",,,,,,76.28,,,,,,,,,,,,,,,,,43.15%,,,0.00,,,,,,,,,,,-0.61%,-1.99%,-2.41%,,,-1.70%,,0.04,0.26%,0.30%,-1.27%,-2.01%,-2.35%,-4.65%,-0.61%,-9.56%,1.13%,26.82,-0.10%,-0.51%,,26.54,0.16,9.84,4300,,3/23/2021
